VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-10-14 19:23:55,2024-10-14 19:36:39,1.0,2.4,1.0,N,161,238,1,12.8,2.5,0.5,1.5,0.0,1.0,18.3,2.5,0.0
1,2024-10-08 00:54:00,2024-10-08 01:07:14,1.0,2.1,1.0,N,231,4,2,14.2,3.5,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,2024-10-16 18:31:29,2024-10-16 18:37:27,1.0,0.57,1.0,N,68,50,2,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0
2,2024-10-10 13:53:26,2024-10-10 14:01:02,1.0,0.63,1.0,N,263,75,1,8.6,0.0,0.5,2.02,0.0,1.0,12.12,0.0,0.0
2,2024-10-30 17:47:38,2024-10-30 17:56:48,2.0,1.33,1.0,N,236,140,2,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0
1,2024-10-29 16:53:47,2024-10-29 17:12:42,1.0,1.1,1.0,N,237,230,1,15.6,5.0,0.5,4.4,0.0,1.0,26.5,2.5,0.0
2,2024-10-28 21:56:12,2024-10-28 22:28:03,2.0,7.99,1.0,N,114,41,1,39.4,1.0,0.5,8.88,0.0,1.0,53.28,2.5,0.0
1,2024-10-13 22:41:18,2024-10-13 22:47:25,1.0,0.6,1.0,N,234,164,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
2,2024-10-07 13:38:02,2024-10-07 13:49:54,2.0,1.66,1.0,N,114,246,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-10-28 11:22:33,2024-10-28 11:33:14,1.0,0.8,1.0,N,230,161,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-10-01 14:51:33,2024-10-01 15:06:14,1.0,1.79,1.0,N,161,234,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-10-13 21:23:44,2024-10-13 21:27:26,1.0,0.82,1.0,N,239,238,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0
1,2024-10-28 10:03:34,2024-10-28 10:28:42,1.0,4.4,1.0,N,238,170,1,23.3,2.5,0.5,5.45,0.0,1.0,32.75,2.5,0.0
2,2024-10-30 15:51:46,2024-10-30 16:06:00,2.0,2.13,1.0,N,50,164,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0
2,2024-10-18 11:14:35,2024-10-18 11:35:23,1.0,1.87,1.0,N,100,249,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
