VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-07-30 16:32:53,2024-07-30 16:39:20,1.0,0.62,1.0,N,237,142,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2024-07-23 15:06:11,2024-07-23 15:33:44,1.0,2.77,1.0,N,43,164,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
2,2024-07-11 19:27:01,2024-07-11 19:38:36,1.0,1.49,1.0,N,90,170,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2,2024-07-16 16:30:28,2024-07-16 16:43:58,1.0,1.25,1.0,N,161,164,1,12.8,2.5,0.5,1.0,0.0,1.0,20.3,2.5,0.0
2,2024-07-04 11:55:14,2024-07-04 12:02:52,3.0,2.06,1.0,N,231,90,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2024-07-15 17:43:53,2024-07-15 17:48:28,1.0,0.4,1.0,N,170,107,1,6.5,5.0,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2024-07-08 20:00:11,2024-07-08 20:08:00,1.0,1.48,1.0,N,48,249,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1,2024-07-29 21:34:56,2024-07-29 21:46:40,1.0,1.2,1.0,N,230,162,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-07-02 19:36:51,2024-07-02 19:46:00,1.0,1.5,1.0,N,90,170,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2024-07-06 16:06:00,2024-07-06 16:14:24,2.0,2.44,1.0,N,132,219,2,12.8,0.0,0.5,0.0,0.0,1.0,16.05,0.0,1.75
2,2024-07-19 10:45:59,2024-07-19 10:58:25,1.0,1.73,1.0,N,249,231,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-07-29 17:15:57,2024-07-29 17:22:26,1.0,1.07,1.0,N,161,90,1,7.9,2.5,0.5,2.16,0.0,1.0,16.56,2.5,0.0
2,2024-07-29 12:41:27,2024-07-29 12:53:56,2.0,1.65,1.0,N,74,75,1,12.8,0.0,0.5,3.58,0.0,1.0,17.88,0.0,0.0
2,2024-07-02 17:50:31,2024-07-02 18:03:15,1.0,2.01,1.0,N,249,170,1,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,0.0
2,2024-07-10 16:51:45,2024-07-10 16:56:14,1.0,0.24,1.0,N,140,140,1,5.8,2.5,0.5,1.0,0.0,1.0,13.3,2.5,0.0
2,2024-07-08 15:36:54,2024-07-08 15:41:27,1.0,0.72,1.0,N,162,141,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-07-11 20:37:38,2024-07-11 21:02:21,1.0,4.12,1.0,N,114,48,1,26.1,1.0,0.5,5.6,0.0,1.0,36.7,2.5,0.0
