VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-06-28 15:15:04,2024-06-28 15:32:38,1.0,1.6,1.0,N,161,186,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
2,2024-06-20 11:42:54,2024-06-20 11:49:46,1.0,0.55,1.0,N,249,249,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2024-06-18 11:57:01,2024-06-18 12:10:44,1.0,0.6,1.0,N,163,230,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
2,2024-06-02 12:28:30,2024-06-02 14:12:03,1.0,21.54,2.0,N,132,48,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
1,2024-06-05 05:31:10,2024-06-05 05:41:39,,2.4,,,41,142,0,14.43,0.0,0.5,0.0,0.0,1.0,18.43,,
2,2024-06-27 21:01:11,2024-06-27 21:14:10,,1.1,,,87,144,0,19.16,0.0,0.5,0.0,0.0,1.0,23.16,,
2,2024-06-19 09:18:53,2024-06-19 09:26:58,,0.85,,,79,211,0,9.58,0.0,0.5,0.0,0.0,1.0,13.58,,
1,2024-06-21 18:57:29,2024-06-21 19:03:43,1.0,1.7,1.0,N,239,151,2,9.3,5.0,0.5,0.0,0.0,1.0,15.8,2.5,0.0
2,2024-06-04 10:26:29,2024-06-04 10:33:20,1.0,0.66,1.0,N,161,161,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2024-06-24 08:39:16,2024-06-24 08:54:02,1.0,2.23,1.0,N,140,170,1,15.6,0.0,0.5,2.94,0.0,1.0,22.54,2.5,0.0
2,2024-06-05 12:57:19,2024-06-05 13:17:57,,2.29,,,188,89,0,15.48,0.0,0.5,0.0,0.0,1.0,16.98,,
2,2024-06-14 06:59:12,2024-06-14 07:20:02,,4.32,,,79,48,0,22.8,0.0,0.5,0.0,0.0,1.0,26.8,,
1,2024-06-06 05:21:29,2024-06-06 05:28:29,1.0,2.1,1.0,N,236,161,1,11.4,3.5,0.5,2.46,0.0,1.0,18.86,2.5,0.0
2,2024-06-29 16:56:43,2024-06-29 17:00:57,1.0,0.7,1.0,N,237,162,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0
2,2024-06-10 09:13:14,2024-06-10 09:18:33,1.0,1.01,1.0,N,238,236,3,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-06-25 23:37:35,2024-06-25 23:50:28,1.0,2.51,1.0,N,164,148,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-06-24 04:48:28,2024-06-24 05:06:13,,8.89,,,75,231,0,33.02,0.0,0.5,0.0,0.0,1.0,37.02,,
1,2024-06-05 09:43:52,2024-06-05 09:48:43,0.0,0.9,1.0,N,141,141,1,7.2,2.5,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-06-18 16:21:24,2024-06-18 16:35:05,1.0,0.88,1.0,N,162,229,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2024-06-06 09:32:50,2024-06-06 09:36:32,2.0,0.62,1.0,N,239,238,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0
2,2024-06-04 13:56:27,2024-06-04 14:02:21,5.0,0.81,1.0,N,233,137,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-06-09 12:51:10,2024-06-09 12:59:50,2.0,1.13,1.0,N,164,230,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-06-23 18:38:53,2024-06-23 18:52:23,1.0,2.36,1.0,N,246,231,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
1,2024-06-28 20:27:14,2024-06-28 20:37:56,1.0,1.9,1.0,N,79,162,2,12.1,5.0,0.5,0.0,0.0,1.0,18.6,2.5,0.0
2,2024-06-17 13:18:18,2024-06-17 13:27:25,1.0,1.36,1.0,N,142,238,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-06-20 15:23:32,2024-06-20 15:44:50,2.0,3.73,1.0,N,231,107,1,22.6,0.0,0.5,5.0,0.0,1.0,31.6,2.5,0.0
2,2024-06-24 08:45:06,2024-06-24 08:59:29,,2.5,,,239,161,0,18.1,0.0,0.5,0.0,0.0,1.0,22.1,,
2,2024-06-12 11:33:47,2024-06-12 11:49:12,1.0,2.86,1.0,N,50,236,1,17.7,0.0,0.5,16.0,0.0,1.0,37.7,2.5,0.0
2,2024-06-17 06:21:37,2024-06-17 06:26:46,1.0,1.06,1.0,N,107,137,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-06-15 11:05:38,2024-06-15 11:14:49,1.0,1.4,1.0,N,75,262,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0
2,2024-06-07 00:18:12,2024-06-07 00:52:33,1.0,16.51,1.0,N,132,188,4,-64.6,-1.0,-0.5,0.0,0.0,-1.0,-68.85,0.0,-1.75
2,2024-06-24 21:16:41,2024-06-24 21:29:34,1.0,2.89,1.0,N,79,229,1,15.6,1.0,0.5,2.0,0.0,1.0,22.6,2.5,0.0
1,2024-06-17 12:07:11,2024-06-17 12:41:19,1.0,6.1,99.0,N,75,4,1,28.5,0.0,0.5,0.0,0.0,0.0,29.0,0.0,0.0
